,Service Request,Master Service Record,Sr Channel,Status,Type,Sub Type,Category,Sub Category,Sr Street Name,Sr Suburb Town,X-Coordinate,Y-Coordinate,U Object Id,Description Uc,Sr Created At Utc,Task New,Task Status Accepted,Task En Route,Task At Incident,Task Complete,Task Status Recalled,Resolution Code,X-Coordinate_clean,lon,lat,lon_final,lat_final,geometry,index_right,OFC_SBRB_NAME
2357,218,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,INFORMAL PATROLS,makabeni,khayelitsha,18.658565,-34.0334308,9000510213,"LP293,LP90",2019-11-02 12:17:35,,,,,,,"Complete - negative, nothing found",18.658565,nodata,nodata,18.658565,-34.0334308,POINT (18.658565 -34.0334308),601,KHAYA
2358,223,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,INFORMAL PATROLS,makabeni,khayelitsha,18.6596186,-34.0399978,9000510213,"LP293,LP90",2019-11-02 12:17:50,,,,,,,"Complete - negative, nothing found",18.6596186,nodata,nodata,18.6596186,-34.0399978,POINT (18.6596186 -34.0399978),601,KHAYA
2359,1080,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,LIQUOR OUTLET INSPECTIONS,Zantsi,khayelitasha,18.6587321,-34.0367456,9000510684,LP388,2019-11-08 10:14:58,,,,2019-11-08 10:15:02,2019-11-08 10:16:08,,Complete - no action required,18.6587321,nodata,nodata,18.6587321,-34.0367456,POINT (18.6587321 -34.0367456),601,KHAYA
2360,3506,,Mobile,Closed,EMERGENCY RFS,HAZMAT,LIQUID HAZMAT,HAZMAT EMERGENCY - SPILLAGE,,Khayelitsha,18.658901,-34.0424279,9000513866,LP756,2019-11-22 16:15:09,,,,2019-11-22 16:15:10,2019-11-22 16:15:33,,Complete - no action required,18.658901,nodata,nodata,18.658901,-34.0424279,POINT (18.658901 -34.0424279),601,KHAYA
2361,3559,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,TULANI STREET,KHAYA,18.658386,-34.043295,9000510117,LP292,2019-11-23 10:23:15,,,,2019-11-23 10:23:25,2019-11-23 10:25:25,,"Complete - site / area inspected, in order",18.658386,nodata,nodata,18.658386,-34.043295,POINT (18.658386 -34.043295),601,KHAYA
2362,1344,,Mobile,Closed,ACTIVITY,FIRE SAFETY INSPECTORATE,INSPECTIONS & GENERAL,OTHER ACTIVITIES,Zantsi street,khayelitsha,,,9000510690,LI166,2019-11-10 01:49:02,,,,2019-11-10 01:49:05,2019-11-10 01:49:44,,Complete - issued contravention notice,nodata,18.66000873,-34.03654258,18.66000873,-34.03654258,POINT (18.6600087259337 -34.03654258425711),601,KHAYA
2363,226,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Braden Pawell dr,Kltsha,18.7244933,-34.0512809,9000513781,M GIGABA,2019-11-02 13:33:25,,,,2019-11-02 13:33:25,2019-11-02 14:40:52,,"Complete - site / area inspected, in order",18.7244933,nodata,nodata,18.7244933,-34.0512809,POINT (18.7244933 -34.0512809),768,MACASSAR
2364,231,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Macassor road,Macassor,18.7802898,-34.061125,9000513781,M GIGABA,2019-11-02 13:25:25,,,,2019-11-02 13:25:25,2019-11-02 13:29:54,,"Complete - site / area inspected, in order",18.7802898,nodata,nodata,18.7802898,-34.061125,POINT (18.7802898 -34.061125),768,MACASSAR
2365,348,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,spyker street,helderview,18.784215,-34.0520221,9000511859,LP 35 & LP 73,2019-11-03 11:39:23,,,,2019-11-03 11:39:30,2019-11-03 11:57:48,,"Complete - site / area inspected, in order",18.784215,nodata,nodata,18.784215,-34.0520221,POINT (18.784215 -34.0520221),768,MACASSAR
2366,402,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PUBLIC INDECEN,Macassar road,Macassar,18.730985,-34.060299,9000509887, LW 97,2019-11-03 15:20:39,,,,2019-11-03 15:20:43,2019-11-03 15:21:18,,Complete - issued contravention notice,18.730985,nodata,nodata,18.730985,-34.060299,POINT (18.730985 -34.060299),768,MACASSAR
2367,626,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),PERMITS AND LICENSING,Link Road,Macassar,18.7539723,-34.0571024,9000512401,LP119,2019-11-05 10:56:28,,,,2019-11-05 10:56:33,2019-11-05 11:05:47,,Complete - issued contravention notice,18.7539723,nodata,nodata,18.7539723,-34.0571024,POINT (18.7539723 -34.0571024),768,MACASSAR
2368,640,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Beach,Macassar,18.7560514,-34.062734,9000512401,LP119,2019-11-05 11:15:33,,,,2019-11-05 11:15:38,2019-11-05 11:43:59,,"Complete - site / area inspected, in order",18.7560514,nodata,nodata,18.7560514,-34.062734,POINT (18.7560514 -34.062734),768,MACASSAR
2369,690,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Multiple,Macassar,18.7571553,-34.0595569,9000512401,LP119,2019-11-05 14:10:41,,,,2019-11-05 14:10:44,2019-11-05 14:58:32,,"Complete - site / area inspected, in order",18.7571553,nodata,nodata,18.7571553,-34.0595569,POINT (18.7571553 -34.0595569),768,MACASSAR
2370,699,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PROSTITUTION,macassa road,macassa,18.7422697,-34.06446,9000512833,LP21,2019-11-05 14:27:28,,,,2019-11-05 14:27:30,2019-11-05 14:29:18,,Complete - issued contravention notice,18.7422697,nodata,nodata,18.7422697,-34.06446,POINT (18.7422697 -34.06446),768,MACASSAR
2371,704,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PROSTITUTION,Macassar,Macassar,18.7522264,-34.0611402,9000509900,LP 499,2019-11-05 14:24:27,,,,2019-11-05 14:24:34,2019-11-05 14:24:46,,Complete - issued contravention notice,18.7522264,nodata,nodata,18.7522264,-34.0611402,POINT (18.7522264 -34.0611402),768,MACASSAR
2372,748,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: MAKING OF ILLEGAL FIRE,Macassar Road,Macassar,18.768929,-34.065748,9000512401,LP119,2019-11-05 20:15:23,,,,2019-11-05 20:15:26,2019-11-05 20:16:08,,Complete - assistance rendered,18.768929,nodata,nodata,18.768929,-34.065748,POINT (18.768929 -34.065748),768,MACASSAR
2373,1149,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,basil February street,macassar,18.761365,-34.0619964,9000510685, LP386,2019-11-08 12:42:05,,,,2019-11-08 12:42:09,2019-11-08 12:42:57,,Complete - no action required,18.761365,nodata,nodata,18.761365,-34.0619964,POINT (18.761365 -34.0619964),768,MACASSAR
2374,1297,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - LAND INVASION,badanpowel,khayalisha,18.7171224,-34.0509326,9000513779,F CLAYTON,2019-11-09 13:11:59,,,,2019-11-09 13:11:59,2019-11-09 13:19:18,,Complete - area cleared / cleaned,18.7171224,nodata,nodata,18.7171224,-34.0509326,POINT (18.7171224 -34.0509326),768,MACASSAR
2375,1298,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - LAND INVASION,Baden Powell Drive,Khayelitsha,18.716332,-34.0524629,9000513777,W MOSES,2019-11-09 13:12:22,,,,2019-11-09 13:12:22,2019-11-09 13:27:56,,Complete - area cleared / cleaned,18.716332,nodata,nodata,18.716332,-34.0524629,POINT (18.716332 -34.0524629),768,MACASSAR
2376,1466,,Mobile,Closed,NON-EMERGENCY RFS,POLICING GENERAL,CRIME,ISSUES WITH COUNCIL HOUSES / FLATS,Court  Block B3,Macasser,18.7693659,-34.0651374,9000513581,LP796,2019-11-11 11:09:00,,,,2019-11-11 11:09:01,2019-11-12 07:45:23,,Complete - incorrect distribution,18.7693659,nodata,nodata,18.7693659,-34.0651374,POINT (18.7693659 -34.0651374),768,MACASSAR
2377,1484,,Mobile,Closed,ACTIVITY,POLICING GENERAL,ESCORTS & DUTIES,GENERAL ESCORTS,Court block B1,Macasser,18.7696547,-34.065048,9000513581,LP796,2019-11-11 11:20:10,,,,2019-11-11 11:20:11,2019-11-11 11:21:23,,Complete - assistance rendered,18.7696547,nodata,nodata,18.7696547,-34.065048,POINT (18.7696547 -34.065048),768,MACASSAR
2378,1487,,Mobile,Closed,ACTIVITY,POLICING GENERAL,ESCORTS & DUTIES,GENERAL ESCORTS,Court Block B3,Macasser,18.7688104,-34.0650935,9000513581,LP796,2019-11-11 11:30:33,,,,2019-11-11 11:30:33,2019-11-11 11:30:52,,Complete - assistance rendered,18.7688104,nodata,nodata,18.7688104,-34.0650935,POINT (18.7688104 -34.0650935),768,MACASSAR
2379,1491,,Mobile,Closed,NON-EMERGENCY RFS,POLICING GENERAL,CRIME,ISSUES WITH COUNCIL HOUSES / FLATS,Flat F3,Maccasar,18.7693949,-34.0618399,9000513597,LP838,2019-11-11 12:18:15,,,,2019-11-11 12:18:16,2019-11-11 12:22:45,,Complete - issued contravention notice,18.7693949,nodata,nodata,18.7693949,-34.0618399,POINT (18.7693949 -34.0618399),768,MACASSAR
2380,1559,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,Beach road,Macassar,18.7436884,-34.0655028,9000510955,LN 29,2019-11-11 15:26:32,,,,2019-11-11 15:26:33,2019-11-11 15:31:19,,"Complete - site / area inspected, in order",18.7436884,nodata,nodata,18.7436884,-34.0655028,POINT (18.7436884 -34.0655028),768,MACASSAR
2381,1691,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,sir lowry road,Sirlowrys Pass,18.7303094,-34.0421278,9000509785,LP182,2019-11-12 12:37:38,,,,2019-11-12 12:37:51,2019-11-12 13:12:12,,"Complete – structures removed, relocations done",18.7303094,nodata,nodata,18.7303094,-34.0421278,POINT (18.7303094 -34.0421278),768,MACASSAR
2382,1723,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW PUBLIC PLACES / STREETS - SOLICITING,Kramat,,18.7478009,-34.0603181,9000509920,LP771,2019-11-12 14:48:01,,,,2019-11-12 14:48:05,2019-11-12 14:48:46,,Complete - issued contravention notice,18.7478009,nodata,nodata,18.7478009,-34.0603181,POINT (18.7478009 -34.0603181),768,MACASSAR
2383,1735,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PROSTITUTION,kramat,macassar,18.7495864,-34.0476767,9000509895,LP305,2019-11-12 14:52:05,,,,2019-11-12 14:52:09,2019-11-12 14:52:25,,Complete - issued contravention notice,18.7495864,nodata,nodata,18.7495864,-34.0476767,POINT (18.7495864 -34.0476767),768,MACASSAR
2384,2207,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Multiple,,18.760459,-34.061098,9000512401,LP119,2019-11-15 11:15:19,,,,2019-11-15 11:15:23,2019-11-15 12:43:35,,"Complete - site / area inspected, in order",18.760459,nodata,nodata,18.760459,-34.061098,POINT (18.760459 -34.061098),768,MACASSAR
2385,2343,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PUBLIC INDECEN,Macassar beach,Macassar,18.760047,-34.07611,9000510146,LW28,2019-11-16 08:52:09,,,,2019-11-16 08:52:11,2019-11-16 08:53:38,,Complete - issued contravention notice,18.760047,nodata,nodata,18.760047,-34.07611,POINT (18.760047 -34.07611),768,MACASSAR
2386,2441,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,Beach Road,Strand,18.7463489,-34.0628828,9000509887, LW 97,2019-11-16 14:37:43,,,,2019-11-16 14:37:46,2019-11-16 14:38:57,,Complete - issued contravention notice,18.7463489,nodata,nodata,18.7463489,-34.0628828,POINT (18.7463489 -34.0628828),768,MACASSAR
2387,2734,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,kramat road,macassar villages,18.7502828,-34.0612222,9000511859,LP 35 & LP 73,2019-11-18 12:56:23,,,,2019-11-18 12:56:30,2019-11-18 12:57:18,,"Complete - site / area inspected, in order",18.7502828,nodata,nodata,18.7502828,-34.0612222,POINT (18.7502828 -34.0612222),768,MACASSAR
2388,3117,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,beach road,macassar,18.7499727,-34.0770994,9000342077,LP829 & LP817,2019-11-20 13:59:10,,,,2019-11-20 13:59:11,2019-11-20 14:00:06,,Complete - no action required,18.7499727,nodata,nodata,18.7499727,-34.0770994,POINT (18.7499727 -34.0770994),768,MACASSAR
2389,3126,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PROSTITUTION,Macassar,Macassar,18.7533334,-34.0612246,9000509900,LP 499,2019-11-20 14:39:54,,,,2019-11-20 14:39:59,2019-11-20 14:40:27,,Complete - issued contravention notice,18.7533334,nodata,nodata,18.7533334,-34.0612246,POINT (18.7533334 -34.0612246),768,MACASSAR
2390,3132,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PROSTITUTION,Kramat,Macassar,18.7479867,-34.0542925,9000509900,LP 499,2019-11-20 14:51:25,,,,2019-11-20 14:51:31,2019-11-20 14:51:43,,Complete - issued contravention notice,18.7479867,nodata,nodata,18.7479867,-34.0542925,POINT (18.7479867 -34.0542925),768,MACASSAR
2391,3140,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PROSTITUTION,kramat,macassar,18.7496123,-34.0478071,9000510691,LI 215,2019-11-20 14:57:21,,,,2019-11-20 14:57:27,2019-11-20 14:58:34,,Complete - issued contravention notice,18.7496123,nodata,nodata,18.7496123,-34.0478071,POINT (18.7496123 -34.0478071),768,MACASSAR
2392,3141,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PROSTITUTION,kramat,macassar,18.7495886,-34.04774,9000509895,LP305,2019-11-20 14:57:35,,,,2019-11-20 14:57:39,2019-11-20 14:57:51,,Complete - issued contravention notice,18.7495886,nodata,nodata,18.7495886,-34.04774,POINT (18.7495886 -34.04774),768,MACASSAR
2393,3457,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,beach road,macassar,18.7471381,-34.07648,9000510954,LP 394,2019-11-22 13:19:42,,,,2019-11-22 13:19:42,2019-11-22 13:20:20,,Complete - no action required,18.7471381,nodata,nodata,18.7471381,-34.07648,POINT (18.7471381 -34.07648),768,MACASSAR
2394,3567,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - ANIMALS,BY-LAW ANIMALS - ANIMALS ON ROADWAY,,,18.7473977,-34.0716418,9000512401,LP119,2019-11-23 12:14:57,,,,2019-11-23 12:15:02,2019-11-23 13:35:01,,Complete - animal removed,18.7473977,nodata,nodata,18.7473977,-34.0716418,POINT (18.7473977 -34.0716418),768,MACASSAR
2395,3869,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,beach road,Macassar,18.7499759,-34.0771345,9000510954,LP 394,2019-11-26 09:58:18,,,,2019-11-26 09:58:18,2019-11-26 09:59:14,,Complete - no action required,18.7499759,nodata,nodata,18.7499759,-34.0771345,POINT (18.7499759 -34.0771345),768,MACASSAR
2396,4053,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PROSTITUTION,kramat street,somersetwest,18.7496314,-34.0416882,9000512833,LP21,2019-11-27 11:23:24,,,,2019-11-27 11:23:25,2019-11-27 11:24:05,,Complete - issued contravention notice,18.7496314,nodata,nodata,18.7496314,-34.0416882,POINT (18.7496314 -34.0416882),768,MACASSAR
2397,4060,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PROSTITUTION,Kramat,Macassar,18.7493209,-34.0493525,9000509900,LP 499,2019-11-27 11:31:52,,,,2019-11-27 11:31:58,2019-11-27 11:32:13,,Complete - issued contravention notice,18.7493209,nodata,nodata,18.7493209,-34.0493525,POINT (18.7493209 -34.0493525),768,MACASSAR
2398,4066,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PROSTITUTION,kramat road,macassa,18.7470746,-34.0577872,9000512833,LP21,2019-11-27 11:47:24,,,,2019-11-27 11:47:26,2019-11-27 11:48:41,,Complete - issued contravention notice,18.7470746,nodata,nodata,18.7470746,-34.0577872,POINT (18.7470746 -34.0577872),768,MACASSAR
2399,4072,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: STREETS AND PUBLIC SPACES - PROSTITUTION,Macassar,Macassar,18.7483227,-34.0620588,9000509900,LP 499,2019-11-27 11:55:27,,,,2019-11-27 11:55:32,2019-11-27 11:55:46,,Complete - issued contravention notice,18.7483227,nodata,nodata,18.7483227,-34.0620588,POINT (18.7483227 -34.0620588),768,MACASSAR
2400,4167,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,beach road,Macassar,18.748794,-34.0769328,9000342077,LP829 & LP817,2019-11-28 11:25:10,,,,2019-11-28 11:25:12,2019-11-28 11:31:39,,"Complete - site / area inspected, in order",18.748794,nodata,nodata,18.748794,-34.0769328,POINT (18.748794 -34.0769328),768,MACASSAR
2401,4209,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,beach road,Macassar,18.7484677,-34.0768944,9000342077,LP829 & LP817,2019-11-28 14:05:36,,,,2019-11-28 14:05:37,2019-11-28 14:07:11,,"Complete - site / area inspected, in order",18.7484677,nodata,nodata,18.7484677,-34.0768944,POINT (18.7484677 -34.0768944),768,MACASSAR
2402,465,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,main road,kuilsriver,1,1,9000510685, LP386,2019-11-04 10:06:28,,,,2019-11-04 10:06:31,2019-11-04 10:07:30,,Complete - no action required,nodata,18.78034732,-34.05014303,18.78034732,-34.05014303,POINT (18.78034732021361 -34.05014303007026),768,MACASSAR
2403,706,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW PUBLIC PLACES / STREETS - SOLICITING,Kramat road,Macassar,east,East,9000509920,LP771,2019-11-05 14:40:15,,,,2019-11-05 14:40:19,2019-11-05 14:41:06,,Complete - issued contravention notice,nodata,18.74804443,-34.0542826,18.74804443,-34.0542826,POINT (18.74804443404095 -34.05428260078214),768,MACASSAR
2404,1106,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW PUBLIC PLACES / STREETS - SOLICITING,kramat road,macassar,macassar,capetown,9000510702,LP164,2019-11-08 11:21:27,,,,2019-11-08 11:21:31,2019-11-08 11:23:15,,Complete - issued contravention notice,nodata,18.74804443,-34.0542826,18.74804443,-34.0542826,POINT (18.74804443404095 -34.05428260078214),768,MACASSAR
2405,1678,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,Baden powell,khatelitsha,,,9000509785,LP182,2019-11-12 12:21:47,,,,2019-11-12 12:21:59,2019-11-12 12:34:17,,"Complete – structures removed, relocations done",nodata,18.71721984,-34.05075794,18.71721984,-34.05075794,POINT (18.71721984464296 -34.05075793604907),768,MACASSAR
2406,1900,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,Baden powell drive,khayalitsha,18816332,8845260,9000510955,LN 29,2019-11-13 13:44:40,,,,2019-11-13 13:44:40,2019-11-13 13:48:21,,"Complete - site / area inspected, in order",nodata,18.71721984,-34.05075794,18.71721984,-34.05075794,POINT (18.71721984464296 -34.05075793604907),768,MACASSAR
2407,1909,,Mobile,Closed,NON-EMERGENCY RFS,TRAFFIC,TRAFFIC (GENERAL),TRAFFIC (GENERAL) - BROKEN DOWN VEHICLE,Baden Powell drive,khayalitsha,54981563,56332154,9000510955,LN 29,2019-11-13 14:21:29,,,,2019-11-13 14:21:29,2019-11-13 14:24:42,,Complete - assistance rendered,nodata,18.71721984,-34.05075794,18.71721984,-34.05075794,POINT (18.71721984464296 -34.05075793604907),768,MACASSAR
2408,2929,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - DUMPING,BY-LAW DUMPING - GENERAL,Baden Powell Drive,Makhaza,,,9000513091,LE 13,2019-11-19 13:14:13,,,,2019-11-19 13:14:15,2019-11-19 13:14:40,,Complete - issued contravention notice,nodata,18.71721984,-34.05075794,18.71721984,-34.05075794,POINT (18.71721984464296 -34.05075793604907),768,MACASSAR
2409,3047,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,hospital street,Macassar,,,9000511394,LE63 & LE26,2019-11-20 10:54:45,,,,2019-11-20 10:55:00,2019-11-20 10:55:52,,"Complete - site / area inspected, in order",nodata,18.7631125,-34.06167906,18.7631125,-34.06167906,POINT (18.76311250419758 -34.06167905829712),768,MACASSAR
2410,3137,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,HOT SPOT CRIME PATROLS,Baden Powell drive,khayalitsha,,,9000510955,LN 29,2019-11-20 14:52:32,,,,2019-11-20 14:52:32,2019-11-20 14:54:03,,Complete - assistance rendered,nodata,18.71721984,-34.05075794,18.71721984,-34.05075794,POINT (18.71721984464296 -34.05075793604907),768,MACASSAR
2411,3146,,Mobile,Closed,EMERGENCY RFS,POLICING GENERAL,CRIME,CRIME - THEFT OF MOTOR VEHICLE,Baden Powell drive,khayalitsha,16541515,21665458,9000510955,LN 29,2019-11-20 15:45:58,,,,2019-11-20 15:45:58,2019-11-20 15:47:39,,Complete - issued contravention notice,nodata,18.71721984,-34.05075794,18.71721984,-34.05075794,POINT (18.71721984464296 -34.05075793604907),768,MACASSAR
2412,3963,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Baden Pawell dr,Kltsha,,,9000509785,LP182,2019-11-26 12:41:02,,,,2019-11-26 12:41:12,2019-11-26 13:24:37,,Complete - handed over,nodata,18.71721984,-34.05075794,18.71721984,-34.05075794,POINT (18.71721984464296 -34.05075793604907),768,MACASSAR
2413,4068,,Mobile,Closed,SELF-START,SELF-START,SELF-START,SELF-START,kramat road,macassar,macassar,maccasar,9000509920,LP771,2019-11-27 11:55:39,,,,2019-11-27 11:55:43,2019-11-27 11:56:23,,Complete - issued contravention notice,nodata,18.74804443,-34.0542826,18.74804443,-34.0542826,POINT (18.74804443404095 -34.05428260078214),768,MACASSAR
2414,4143,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,off/ Baden Powell,khayelitsha,,,9000342077,LP829 & LP817,2019-11-28 10:55:47,,,,2019-11-28 10:55:48,2019-11-28 10:56:53,,"Complete - site / area inspected, in order",nodata,18.71721984,-34.05075794,18.71721984,-34.05075794,POINT (18.71721984464296 -34.05075793604907),768,MACASSAR
2415,4145,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,Baden Powell,khayeltisha,,,9000342077,LP829 & LP817,2019-11-28 10:44:22,,,,2019-11-28 10:44:23,2019-11-28 10:46:33,,"Complete - site / area inspected, in order",nodata,18.71721984,-34.05075794,18.71721984,-34.05075794,POINT (18.71721984464296 -34.05075793604907),768,MACASSAR
2416,232,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,,simons town,18.4466958,-34.1944453,9000513034,LW 42 - WYNGAARDT,2019-11-02 13:52:45,,,,2019-11-02 13:52:49,2019-11-02 13:58:11,,"Complete - site / area inspected, in order",18.4466958,nodata,nodata,18.4466958,-34.1944453,POINT (18.4466958 -34.1944453),431,SIMON'S TOWN
2417,371,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,,simons town,18.4463393,-34.1945851,9000513034,LW 42 - WYNGAARDT,2019-11-03 13:44:04,,,,2019-11-03 13:44:08,2019-11-03 13:46:45,,"Complete - site / area inspected, in order",18.4463393,nodata,nodata,18.4463393,-34.1945851,POINT (18.4463393 -34.1945851),431,SIMON'S TOWN
2418,1126,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,BEACH PATROLS,st gorges,,18.4468269,-34.1953319,9000511546,LW107 - SWIEGELAAR,2019-11-08 11:27:37,,,,2019-11-08 11:27:41,2019-11-08 11:28:00,,Complete - no action required,18.4468269,nodata,nodata,18.4468269,-34.1953319,POINT (18.4468269 -34.1953319),431,SIMON'S TOWN
